61|20110622|0.10561892691170301|0.10568701846352201|2011-06-22 00:00:00
61|20110623|0.10534854566332701|0.105340777414937|2011-06-23 00:00:00
61|20110624|0.105011131179905|0.10501995379122001|2011-06-24 00:00:00
61|20110625|0.10387991481847|0.103799045048786|2011-06-25 00:00:00
61|20110626|0.104416831993317|0.10447246628151199|2011-06-26 00:00:00
61|20110627|0.10427637410192001|0.10418837257761999|2011-06-27 00:00:00
61|20110628|0.10427637410192001|0.104351455702807|2011-06-28 00:00:00
61|20110629|0.10427637410192001|0.10417751849151|2011-06-29 00:00:00
61|20110630|0.10487676979549|0.104887770086008|2011-06-30 00:00:00
61|20110701|0.105130361648444|0.105064089094348|2011-07-01 00:00:00
61|20110702|0.104784458369135|0.104789948548135|2011-07-02 00:00:00
61|20110703|0.10440048024220901|0.10439503079653401|2011-07-03 00:00:00
61|20110704|0.104389581919724|0.10447246628151199|2011-07-04 00:00:00
61|20110705|0.10438413361169099|0.104309004996401|2011-07-05 00:00:00
61|20110706|0.10438413361169099|0.10442773600668299|2011-07-06 00:00:00
61|20110707|0.10493399651619099|0.104843782763682|2011-07-07 00:00:00
61|20110708|0.10472629782064601|0.10483389070018601|2011-07-08 00:00:00
61|20110709|0.105326353706961|0.105219962331253|2011-07-09 00:00:00
61|20110710|0.104962633302544|0.10498687664042|2011-07-10 00:00:00
61|20110711|0.104691213266471|0.10462549304763601|2011-07-11 00:00:00
61|20110712|0.104691213266471|0.104744946056353|2011-07-12 00:00:00
61|20110713|0.104691213266471|0.104614547699003|2011-07-13 00:00:00
61|20110714|0.104909777591272|0.10492078480747|2011-07-14 00:00:00
61|20110715|0.105111575937858|0.105030984140321|2011-07-15 00:00:00
61|20110716|0.105086170659941|0.105186759090766|2011-07-16 00:00:00
61|20110717|0.10498687664042|0.104887770086008|2011-07-17 00:00:00
61|20110718|0.10480093063226401|0.10485477613505299|2011-07-18 00:00:00
61|20110719|0.104909777591272|0.10483389070018601|2011-07-19 00:00:00
61|20110720|0.104909777591272|0.10494390748145099|2011-07-20 00:00:00
61|20110721|0.104253544620517|0.104232897987263|2011-07-21 00:00:00
61|20110722|0.10241389551734401|0.10251153254741199|2011-07-22 00:00:00
61|20110723|0.10138080658569699|0.10136847440445999|2011-07-23 00:00:00
61|20110724|0.100405638780674|0.100503522648469|2011-07-24 00:00:00
61|20110725|0.100948919846558|0.10088781275222|2011-07-25 00:00:00
61|20110726|0.100948919846558|0.10099071895292799|2011-07-26 00:00:00
61|20110727|0.100948919846558|0.100868477592068|2011-07-27 00:00:00
61|20110728|0.10199918400652799|0.102021036737775|2011-07-28 00:00:00
61|20110729|0.102030405060708|0.101936799184506|2011-07-29 00:00:00
61|20110730|0.102086651149496|0.102093946849891|2011-07-30 00:00:00
61|20110731|0.101258644956813|0.10121457489878501|2011-07-31 00:00:00
61|20110801|0.10119818652849701|0.10126582278481|2011-08-01 00:00:00
61|20110802|0.10096013084433|0.10088781275222|2011-08-02 00:00:00
61|20110803|0.10096013084433|0.10097032482153501|2011-08-03 00:00:00
61|20110804|0.101341764968179|0.101287362375796|2011-08-04 00:00:00
61|20110805|0.101328415527566|0.101390057690943|2011-08-05 00:00:00
61|20110806|0.10139622603246699|0.101337657073368|2011-08-06 00:00:00
61|20110807|0.100526760223572|0.100593501659793|2011-08-07 00:00:00
61|20110808|0.100467172351434|0.100372381535497|2011-08-08 00:00:00
61|20110809|0.100401606425703|0.100462125778581|2011-08-09 00:00:00
61|20110810|0.100401606425703|0.100352236349587|2011-08-10 00:00:00
61|20110811|9.9227021502495599E-2|9.9275290380224396E-2|2011-08-11 00:00:00
61|20110812|9.9364069952305206E-2|0.0992950054612253|2011-08-12 00:00:00
61|20110813|0.100224502886466|0.100311970227407|2011-08-13 00:00:00
61|20110814|0.101055014349812|0.10101010101010099|2011-08-14 00:00:00
61|20110815|0.101869301685937|0.101885908160042|2011-08-15 00:00:00
61|20110816|0.101869301685937|0.101770812131081|2011-08-16 00:00:00
61|20110817|0.101964862908242|0.102009588901357|2011-08-17 00:00:00
61|20110818|0.10487676979549|0.104789948548135|2011-08-18 00:00:00
61|20110819|0.10485477613505299|0.10486687150662199|2011-08-19 00:00:00
61|20110820|0.104792144780827|0.104733975701718|2011-08-20 00:00:00
61|20110821|0.104507404349598|0.10458172538930501|2011-08-21 00:00:00
61|20110822|0.105097214923805|0.104999002509476|2011-08-22 00:00:00
61|20110823|0.105097214923805|0.105186759090766|2011-08-23 00:00:00
61|20110824|0.105097214923805|0.10498687664042|2011-08-24 00:00:00
61|20110825|0.105568751649512|0.105642358360008|2011-08-25 00:00:00
61|20110826|0.105376298762882|0.105286431737542|2011-08-26 00:00:00
61|20110827|0.105714950208258|0.10573059843518701|2011-08-27 00:00:00
61|20110828|0.105595505855271|0.105485232067511|2011-08-28 00:00:00
61|20110829|0.106723585912487|0.10674637062339901|2011-08-29 00:00:00
61|20110830|0.106723585912487|0.10662231178496399|2011-08-30 00:00:00
61|20110831|0.106723585912487|0.10681478316599|2011-08-31 00:00:00
61|20110901|0.10715816545220699|0.107136352435745|2011-09-01 00:00:00
61|20110902|0.106919852878282|0.10700909577314099|2011-09-02 00:00:00
61|20110903|0.105932203389831|0.105866037116633|2011-09-03 00:00:00
61|20110904|0.10695187165775399|0.10699764605178699|2011-09-04 00:00:00
61|20110905|0.106723585912487|0.106656427649612|2011-09-05 00:00:00
61|20110906|0.106723585912487|0.106736116299672|2011-09-06 00:00:00
61|20110907|0.106723585912487|0.106678045658204|2011-09-07 00:00:00
61|20110908|0.10658935385533699|0.106690565353306|2011-09-08 00:00:00
61|20110909|0.10682277034172601|0.106791969243913|2011-09-09 00:00:00
61|20110910|0.106780565936999|0.106791969243913|2011-09-10 00:00:00
61|20110911|0.106844455841186|0.106770305042762|2011-09-11 00:00:00
61|20110912|0.10641694157709899|0.10648493238206801|2011-09-12 00:00:00
61|20110913|0.10641694157709899|0.106303816307005|2011-09-13 00:00:00
61|20110914|0.10641694157709899|0.106508749693787|2011-09-14 00:00:00
61|20110915|0.10693128595564499|0.106884425870306|2011-09-15 00:00:00
61|20110916|0.106989632704591|0.10710192890574|2011-09-16 00:00:00
61|20110917|0.10680109364319899|0.106757766627522|2011-09-17 00:00:00
61|20110918|0.106450926123057|0.106508749693787|2011-09-18 00:00:00
61|20110919|0.107077845593747|0.10703200256876801|2011-09-19 00:00:00
61|20110920|0.107077845593747|0.107136352435745|2011-09-20 00:00:00
61|20110921|0.107077845593747|0.10704345964461601|2011-09-21 00:00:00
61|20110922|0.10721561059290199|0.107285777124527|2011-09-22 00:00:00
61|20110923|0.10708816568681|0.107077845593747|2011-09-23 00:00:00
61|20110924|0.10722480753147|0.10723975592231599|2011-09-24 00:00:00
61|20110925|0.107173095266164|0.10715816545220699|2011-09-25 00:00:00
61|20110926|0.107851596203624|0.10796804145972801|2011-09-26 00:00:00
61|20110927|0.107851596203624|0.10779462967155|2011-09-27 00:00:00
61|20110928|0.107851596203624|0.107933081489477|2011-09-28 00:00:00
61|20110929|0.107914445427665|0.107886503398425|2011-09-29 00:00:00
61|20110930|0.108396383896633|0.10844810758052301|2011-09-30 00:00:00
61|20111001|0.10856584518510499|0.10844810758052301|2011-10-01 00:00:00
61|20111002|0.108934835181594|0.108991825613079|2011-10-02 00:00:00
61|20111003|0.10756157900398|0.10756157900398|2011-10-03 00:00:00
61|20111004|0.10756157900398|0.107631040792164|2011-10-04 00:00:00
61|20111005|0.10756157900398|0.107470257606207|2011-10-05 00:00:00
61|20111006|0.107945897516165|0.107957551090911|2011-10-06 00:00:00
61|20111007|0.10809875902624599|0.10803802938634401|2011-10-07 00:00:00
61|20111008|0.108159556978455|0.108179448068456|2011-10-08 00:00:00
61|20111009|0.108483402039488|0.10842459069717|2011-10-09 00:00:00
61|20111010|0.108249710432025|0.108307159103217|2011-10-10 00:00:00
61|20111011|0.108249710432025|0.108225108225108|2011-10-11 00:00:00
61|20111012|0.108249710432025|0.108355275276577|2011-10-12 00:00:00
61|20111013|0.10839403399236899|0.108307159103217|2011-10-13 00:00:00
61|20111014|0.108331798632853|0.108412836079792|2011-10-14 00:00:00
61|20111015|0.108711013512779|0.108696833661235|2011-10-15 00:00:00
61|20111016|0.10863779074188699|0.108696833661235|2011-10-16 00:00:00
61|20111017|0.108342361863489|0.108307159103217|2011-10-17 00:00:00
61|20111018|0.108342361863489|0.108355275276577|2011-10-18 00:00:00
61|20111019|0.108331798632853|0.108236822166901|2011-10-19 00:00:00
61|20111020|0.108446931494073|0.10849517196484799|2011-10-20 00:00:00
61|20111021|0.107762104378374|0.107724956640705|2011-10-21 00:00:00
61|20111022|0.10705377311023299|0.10711225364181701|2011-10-22 00:00:00
61|20111023|0.107574306952527|0.107480653482373|2011-10-23 00:00:00
61|20111024|0.107330685843083|0.10741138560687399|2011-10-24 00:00:00
61|20111025|0.107330685843083|0.10729613733905601|2011-10-25 00:00:00
61|20111026|0.107330685843083|0.10742407803285001|2011-10-26 00:00:00
61|20111027|0.108010023330165|0.10800302408467399|2011-10-27 00:00:00
61|20111028|0.108099927573049|0.108189981607703|2011-10-28 00:00:00
61|20111029|0.107420616164654|0.107342206955775|2011-10-29 00:00:00
61|20111030|0.10757546418812799|0.107655373617974|2011-10-30 00:00:00
61|20111031|0.106372794094182|0.10629364682872899|2011-10-31 00:00:00
61|20111101|0.106372794094182|0.10638297872340401|2011-11-01 00:00:00
61|20111102|0.106372794094182|0.106281220108407|2011-11-02 00:00:00
61|20111103|0.10600856549209201|0.106067034365719|2011-11-03 00:00:00
61|20111104|0.10643053279124701|0.106338859409394|2011-11-04 00:00:00
61|20111105|0.105855951221578|0.105866037116633|2011-11-05 00:00:00
61|20111106|0.105952406179144|0.10588733587462899|2011-11-06 00:00:00
61|20111107|0.10614697109618|0.106236056517582|2011-11-07 00:00:00
61|20111108|0.10614697109618|0.106067034365719|2011-11-08 00:00:00
61|20111109|0.10614697109618|0.106236056517582|2011-11-09 00:00:00
61|20111110|0.10600294688192299|0.10595465140919701|2011-11-10 00:00:00
61|20111111|0.106185293336873|0.106281220108407|2011-11-11 00:00:00
61|20111112|0.10610079575596799|0.10608953957139799|2011-11-12 00:00:00
61|20111113|0.105803311643654|0.105876124933827|2011-11-13 00:00:00
61|20111114|0.105803311643654|0.1056970721911|2011-11-14 00:00:00
61|20111115|0.105803311643654|0.10585483068519801|2011-11-15 00:00:00
61|20111116|0.105803311643654|0.105741778576716|2011-11-16 00:00:00
61|20111117|0.10610079575596799|0.106113180318127|2011-11-17 00:00:00
61|20111118|0.10610079575596799|0.10608953957139799|2011-11-18 00:00:00
61|20111119|0.105774214362023|0.105832424938353|2011-11-19 00:00:00
61|20111120|0.105774214362023|0.105720538328981|2011-11-20 00:00:00
61|20111121|0.10558547143913|0.10568701846352201|2011-11-21 00:00:00
61|20111122|0.10558547143913|0.105518624037143|2011-11-22 00:00:00
61|20111123|0.10558547143913|0.105608888044018|2011-11-23 00:00:00
61|20111124|0.105567637185145|0.105518624037143|2011-11-24 00:00:00
61|20111125|0.105601081355073|0.1056970721911|2011-11-25 00:00:00
61|20111126|0.10554201099747799|0.105497473335514|2011-11-26 00:00:00
61|20111127|0.104210087536474|0.104318798247444|2011-11-27 00:00:00
61|20111128|0.105030984140321|0.10496593855293999|2011-11-28 00:00:00
61|20111129|0.105030984140321|0.105086170659941|2011-11-29 00:00:00
61|20111130|0.105030984140321|0.10498687664042|2011-11-30 00:00:00
61|20111201|0.104849279161206|0.10495382031906|2011-12-01 00:00:00
61|20111202|0.104572976251477|0.104525974704714|2011-12-02 00:00:00
61|20111203|0.104649580878429|0.104724104347098|2011-12-03 00:00:00
61|20111204|0.10483389070018601|0.104822901707565|2011-12-04 00:00:00
61|20111205|0.104599228057697|0.104679158379567|2011-12-05 00:00:00
61|20111206|0.104658342839799|0.104635345819818|2011-12-06 00:00:00
61|20111207|0.104658342839799|0.104744946056353|2011-12-07 00:00:00
61|20111208|0.104242676951944|0.104135209155568|2011-12-08 00:00:00
61|20111209|0.104128703077003|0.104210087536474|2011-12-09 00:00:00
61|20111210|0.10341261633919301|0.103402992482602|2011-12-10 00:00:00
61|20111211|0.103510024945916|0.103551827689759|2011-12-11 00:00:00
61|20111212|0.10388638984406701|0.10387451958034701|2011-12-12 00:00:00
61|20111213|0.10388638984406701|0.103929577318409|2011-12-13 00:00:00
61|20111214|0.10388638984406701|0.103821675889492|2011-12-14 00:00:00
61|20111215|0.104100519461592|0.104155817102385|2011-12-15 00:00:00
61|20111216|0.104461552925446|0.10442773600668299|2011-12-16 00:00:00
61|20111217|0.10415364746073399|0.104210087536474|2011-12-17 00:00:00
61|20111218|0.104420102958222|0.10438413361169099|2011-12-18 00:00:00
61|20111219|0.103594737387341|0.10369141435089201|2011-12-19 00:00:00
61|20111220|0.103594737387341|0.103574350847756|2011-12-20 00:00:00
61|20111221|0.103594737387341|0.10369141435089201|2011-12-21 00:00:00
61|20111222|0.10351752551707|0.103445778894992|2011-12-22 00:00:00
61|20111223|0.104036620890553|0.104079933388843|2011-12-23 00:00:00
61|20111224|0.10351966873706001|0.103467185382156|2011-12-24 00:00:00
61|20111225|0.10386373078521|0.10390689941812099|2011-12-25 00:00:00
61|20111226|0.104242676951944|0.10417751849151|2011-12-26 00:00:00
61|20111227|0.104242676951944|0.104309004996401|2011-12-27 00:00:00
61|20111228|0.104242676951944|0.104232897987263|2011-12-28 00:00:00
61|20111229|0.105043120200842|0.105130361648444|2011-12-29 00:00:00
61|20111230|0.105146942852637|0.105064089094348|2011-12-30 00:00:00
61|20111231|0.105918739143329|0.10593332556488901|2011-12-31 00:00:00
61|20120101|0.10531526123450601|0.10527423939362|2012-01-01 00:00:00
61|20120102|0.105497473335514|0.105552037154317|2012-01-02 00:00:00
61|20120103|0.105497473335514|0.10547521859739099|2012-01-03 00:00:00
61|20120104|0.105497473335514|0.10558547143913|2012-01-04 00:00:00
61|20120105|0.106193186645145|0.106158239471757|2012-01-05 00:00:00
61|20120106|0.106457725637149|0.10654279291277299|2012-01-06 00:00:00
61|20120107|0.106328683225587|0.10624734381640499|2012-01-07 00:00:00
61|20120108|0.106361480126357|0.106361480126357|2012-01-08 00:00:00
61|20120109|0.10639542925235899|0.10629364682872899|2012-01-09 00:00:00
61|20120110|0.10639542925235899|0.10641694157709899|2012-01-10 00:00:00
61|20120111|0.10639542925235899|0.106361480126357|2012-01-11 00:00:00
61|20120112|0.106624585496924|0.10664391596459399|2012-01-12 00:00:00
61|20120113|0.10604004071937601|0.106000699604617|2012-01-13 00:00:00
61|20120114|0.106474728223256|0.106576857901075|2012-01-14 00:00:00
61|20120115|0.106069284456607|0.10603441877233399|2012-01-15 00:00:00
61|20120116|0.106192058957831|0.106281220108407|2012-01-16 00:00:00
61|20120117|0.106192058957831|0.10618078340181999|2012-01-17 00:00:00
61|20120118|0.106192058957831|0.106303816307005|2012-01-18 00:00:00
61|20120119|0.106319639363783|0.106269925611052|2012-01-19 00:00:00
61|20120120|0.106311727246633|0.106338859409394|2012-01-20 00:00:00
61|20120121|0.10602767322271101|0.10595465140919701|2012-01-21 00:00:00
61|20120122|0.106141337805422|0.10624734381640499|2012-01-22 00:00:00
61|20120123|0.105876124933827|0.10579771476936101|2012-01-23 00:00:00
61|20120124|0.105876124933827|0.10593332556488901|2012-01-24 00:00:00
61|20120125|0.105876124933827|0.105832424938353|2012-01-25 00:00:00
61|20120126|0.10572165602402001|0.105787641887675|2012-01-26 00:00:00
61|20120127|0.105518624037143|0.105430737277146|2012-01-27 00:00:00
61|20120128|0.10630607645533|0.106315118009781|2012-01-28 00:00:00
61|20120129|0.10605466057205901|0.106000699604617|2012-01-29 00:00:00
61|20120130|0.106192058957831|0.106214617255627|2012-01-30 00:00:00
61|20120131|0.106192058957831|0.106158239471757|2012-01-31 00:00:00
61|20120201|0.106192058957831|0.106236056517582|2012-02-01 00:00:00
61|20120202|0.106656427649612|0.106588217738411|2012-02-02 00:00:00
61|20120203|0.106022052586938|0.10608953957139799|2012-02-03 00:00:00
61|20120204|0.105027674792308|0.10501995379122001|2012-02-04 00:00:00
61|20120205|0.103609764184177|0.10362694300518099|2012-02-05 00:00:00
61|20120206|0.104309004996401|0.10426550167346101|2012-02-06 00:00:00
61|20120207|0.104309004996401|0.104407020328047|2012-02-07 00:00:00
61|20120208|0.104309004996401|0.104253544620517|2012-02-08 00:00:00
61|20120209|0.104309004996401|0.10436234606554|2012-02-09 00:00:00
61|20120210|0.10443864229765|0.104351455702807|2012-02-10 00:00:00
61|20120211|0.104331858776396|0.104351455702807|2012-02-11 00:00:00
61|20120212|0.10427637410192001|0.104210087536474|2012-02-12 00:00:00
61|20120213|0.103617279217482|0.103638756749474|2012-02-13 00:00:00
61|20120214|0.103617279217482|0.10354217790617|2012-02-14 00:00:00
61|20120215|0.103617279217482|0.103702167375298|2012-02-15 00:00:00
61|20120216|0.103617279217482|0.103606543789306|2012-02-16 00:00:00
61|20120217|0.101945112751295|0.101948230688456|2012-02-17 00:00:00
61|20120218|0.10351966873706001|0.103467185382156|2012-02-18 00:00:00
61|20120219|0.102596723060665|0.102648326832273|2012-02-19 00:00:00
61|20120220|0.10242753252074201|0.10238663240127401|2012-02-20 00:00:00
61|20120221|0.10242753252074201|0.10251153254741199|2012-02-21 00:00:00
61|20120222|0.10242753252074201|0.102406554019457|2012-02-22 00:00:00
61|20120223|0.102781260920509|0.102806620746376|2012-02-23 00:00:00
61|20120224|0.102375102375102|0.102270402945388|2012-02-24 00:00:00
61|20120225|0.101895251681272|0.101989821415823|2012-02-25 00:00:00
61|20120226|0.10126582278481|0.10117361392148901|2012-02-26 00:00:00
61|20120227|0.10097236386401|0.10100091910836401|2012-02-27 00:00:00
61|20120228|0.101040719409922|0.10102132560183499|2012-02-28 00:00:00
61|20120229|0.10116542570411099|0.10117361392148901|2012-02-29 00:00:00
61|20120301|0.10079832271590999|0.100736382959433|2012-03-01 00:00:00
61|20120302|0.100396566437428|0.100401606425703|2012-03-02 00:00:00
61|20120303|0.101328415527566|0.101287362375796|2012-03-03 00:00:00
61|20120304|0.101727330064495|0.101801893515219|2012-03-04 00:00:00
61|20120305|0.102125225952062|0.10207206287639101|2012-03-05 00:00:00
61|20120306|0.102125225952062|0.102228583111838|2012-03-06 00:00:00
61|20120307|0.102125225952062|0.10208352473994201|2012-03-07 00:00:00
61|20120308|0.102040816326531|0.102040816326531|2012-03-08 00:00:00
61|20120309|0.102407602740427|0.102364622786365|2012-03-09 00:00:00
61|20120310|0.10333887918651601|0.10338054378166001|2012-03-10 00:00:00
61|20120311|0.10325245224574101|0.103177878662815|2012-03-11 00:00:00
61|20120312|0.103498240529911|0.103606543789306|2012-03-12 00:00:00
61|20120313|0.103498240529911|0.103402992482602|2012-03-13 00:00:00
61|20120314|0.103498240529911|0.103498240529911|2012-03-14 00:00:00
61|20120315|0.103831377842384|0.103734439834025|2012-03-15 00:00:00
61|20120316|0.103297248161309|0.10337092589338299|2012-03-16 00:00:00
61|20120317|0.103413685767174|0.10338054378166001|2012-03-17 00:00:00
61|20120318|0.10210749877471|0.102187841690596|2012-03-18 00:00:00
61|20120319|0.102228583111838|0.102134613420488|2012-03-19 00:00:00
61|20120320|0.102228583111838|0.102228583111838|2012-03-20 00:00:00
61|20120321|0.102228583111838|0.102134613420488|2012-03-21 00:00:00
61|20120322|0.102491570068362|0.102532554085922|2012-03-22 00:00:00
61|20120323|0.103085344356593|0.10303011570282|2012-03-23 00:00:00
61|20120324|0.10318000784168101|0.103220478943022|2012-03-24 00:00:00
61|20120325|0.103242858175286|0.103188525435972|2012-03-25 00:00:00
61|20120326|0.10261672652642401|0.102669404517454|2012-03-26 00:00:00
61|20120327|0.10261672652642401|0.10257462303826|2012-03-27 00:00:00
61|20120328|0.10261672652642401|0.102628311045885|2012-03-28 00:00:00
61|20120329|0.102912421529279|0.102880658436214|2012-03-29 00:00:00
61|20120330|0.10290394945358|0.102966463822733|2012-03-30 00:00:00
61|20120331|0.102931488801054|0.102880658436214|2012-03-31 00:00:00
61|20120401|0.103251386149859|0.103296181140183|2012-04-01 00:00:00
61|20120402|0.103039670273055|0.102944204241301|2012-04-02 00:00:00
61|20120403|0.103039670273055|0.10307153164296|2012-04-03 00:00:00
61|20120404|0.103039670273055|0.10303011570282|2012-04-04 00:00:00
61|20120405|0.103118297310675|0.10313637723161299|2012-04-05 00:00:00
61|20120406|0.103110854479651|0.10307153164296|2012-04-06 00:00:00
61|20120407|0.10265781071952899|0.102691545405067|2012-04-07 00:00:00
61|20120408|0.102880658436214|0.102828820861911|2012-04-08 00:00:00
61|20120409|0.103258849283384|0.10333887918651601|2012-04-09 00:00:00
61|20120410|0.103188525435972|0.103125741216265|2012-04-10 00:00:00
61|20120411|0.103188525435972|0.103209825575395|2012-04-11 00:00:00
61|20120412|0.10338054378166001|0.103296181140183|2012-04-12 00:00:00
61|20120413|0.103242858175286|0.103284445362528|2012-04-13 00:00:00
61|20120414|0.103170427228739|0.103125741216265|2012-04-14 00:00:00
61|20120415|0.10330898684876599|0.10339123242349001|2012-04-15 00:00:00
61|20120416|0.10354968313797|0.10351966873706001|2012-04-16 00:00:00
61|20120417|0.103477891948385|0.103562551781276|2012-04-17 00:00:00
61|20120418|0.103139568464046|0.103114044132811|2012-04-18 00:00:00
61|20120419|0.103792580906317|0.103831377842384|2012-04-19 00:00:00
61|20120420|0.103420102799582|0.10333887918651601|2012-04-20 00:00:00
61|20120421|0.10373982053010999|0.103810898068079|2012-04-21 00:00:00
61|20120422|0.10360117690937|0.103594737387341|2012-04-22 00:00:00
61|20120423|0.103562551781276|0.103606543789306|2012-04-23 00:00:00
61|20120424|0.103562551781276|0.103510024945916|2012-04-24 00:00:00
61|20120425|0.103562551781276|0.103594737387341|2012-04-25 00:00:00
61|20120426|0.103413685767174|0.10334849111203|2012-04-26 00:00:00
61|20120427|0.104329681794471|0.10439503079653401|2012-04-27 00:00:00
61|20120428|0.104416831993317|0.104329681794471|2012-04-28 00:00:00
61|20120429|0.104051776163819|0.10414496979795899|2012-04-29 00:00:00
61|20120430|0.10427637410192001|0.104232897987263|2012-04-30 00:00:00
61|20120501|0.10427637410192001|0.10437432809026299|2012-05-01 00:00:00
61|20120502|0.10427637410192001|0.10420031468495|2012-05-02 00:00:00
61|20120503|0.104806422537573|0.104822901707565|2012-05-03 00:00:00
61|20120504|0.10487676979549|0.10481081647626|2012-05-04 00:00:00
61|20120505|0.10495382031906|0.105030984140321|2012-05-05 00:00:00
61|20120506|0.103899342317163|0.10387451958034701|2012-05-06 00:00:00
61|20120507|0.104602510460251|0.10462549304763601|2012-05-07 00:00:00
61|20120508|0.104602510460251|0.104504127913053|2012-05-08 00:00:00
61|20120509|0.104602510460251|0.104691213266471|2012-05-09 00:00:00
61|20120510|0.105018850883734|0.10496593855293999|2012-05-10 00:00:00
61|20120511|0.10480861946086401|0.10481081647626|2012-05-11 00:00:00
61|20120512|0.104909777591272|0.104887770086008|2012-05-12 00:00:00
61|20120513|0.104899873071154|0.10495382031906|2012-05-13 00:00:00
61|20120514|0.1056970721911|0.105642358360008|2012-05-14 00:00:00
61|20120515|0.1056970721911|0.10577533319229999|2012-05-15 00:00:00
61|20120516|0.1056970721911|0.105663567202029|2012-05-16 00:00:00
61|20120517|0.106176273849846|0.106225899998938|2012-05-17 00:00:00
61|20120518|0.10614359104997199|0.106134578645723|2012-05-18 00:00:00
61|20120519|0.1062337993456|0.106315118009781|2012-05-19 00:00:00
61|20120520|0.105986094624385|0.105909764880322|2012-05-20 00:00:00
61|20120521|0.10638297872340401|0.10638297872340401|2012-05-21 00:00:00
61|20120522|0.10638297872340401|0.106281220108407|2012-05-22 00:00:00
61|20120523|0.10638297872340401|0.106440728480346|2012-05-23 00:00:00
61|20120524|0.106884425870306|0.106791969243913|2012-05-24 00:00:00
61|20120525|0.10770987268693|0.107747010020472|2012-05-25 00:00:00
61|20120526|0.10760903485456599|0.10756157900398|2012-05-26 00:00:00
61|20120527|0.107242056044698|0.10726161106939799|2012-05-27 00:00:00
61|20120528|0.107585880429052|0.107539601458237|2012-05-28 00:00:00
61|20120529|0.107585880429052|0.107677398514052|2012-05-29 00:00:00
61|20120530|0.107585880429052|0.107480653482373|2012-05-30 00:00:00
61|20120531|0.10738255033557|0.10741138560687399|2012-05-31 00:00:00
61|20120601|0.108198175778756|0.108108108108108|2012-06-01 00:00:00
61|20120602|0.10820754206568201|0.108214567845123|2012-06-02 00:00:00
61|20120603|0.10750607409318599|0.10745870899107|2012-06-03 00:00:00
61|20120604|0.10646225912913899|0.106474728223256|2012-06-04 00:00:00
61|20120605|0.10646225912913899|0.106372794094182|2012-06-05 00:00:00
61|20120606|0.10646225912913899|0.10652009501592501|2012-06-06 00:00:00
61|20120607|0.106723585912487|0.10666666666666701|2012-06-07 00:00:00
61|20120608|0.107759781894201|0.107829499994609|2012-06-08 00:00:00
61|20120609|0.107494517779593|0.107492206815006|2012-06-09 00:00:00
61|20120610|0.107556951405769|0.107596298687325|2012-06-10 00:00:00
61|20120611|0.107759781894201|0.107735401853049|2012-06-11 00:00:00
61|20120612|0.107759781894201|0.107771395316255|2012-06-12 00:00:00
61|20120613|0.107759781894201|0.107655373617974|2012-06-13 00:00:00
61|20120614|0.10810343336504399|0.108189981607703|2012-06-14 00:00:00
61|20120615|0.107984363864112|0.107886503398425|2012-06-15 00:00:00
61|20120616|0.107574306952527|0.107677398514052|2012-06-16 00:00:00
61|20120617|0.107883011662154|0.107841128449568|2012-06-17 00:00:00
61|20120618|0.107816711590297|0.107841128449568|2012-06-18 00:00:00
61|20120619|0.107816711590297|0.107816711590297|2012-06-19 00:00:00
61|20120620|0.107816711590297|0.107886503398425|2012-06-20 00:00:00
61|20120621|0.108765403900327|0.108708649947276|2012-06-21 00:00:00
61|20120622|0.108492817775463|0.108590602569254|2012-06-22 00:00:00
61|20120623|0.108519897123138|0.10842459069717|2012-06-23 00:00:00
61|20120624|0.108638970971667|0.10871928680147901|2012-06-24 00:00:00
61|20120625|0.108465751938825|0.10836701741458001|2012-06-25 00:00:00
61|20120626|0.108530497069677|0.108636610537751|2012-06-26 00:00:00
61|20120627|0.108530497069677|0.108412836079792|2012-06-27 00:00:00
61|20120628|0.109164346924295|0.109170305676856|2012-06-28 00:00:00
61|20120629|0.108732290228229|0.108625989854333|2012-06-29 00:00:00
61|20120630|0.10924186148131999|0.109337415263503|2012-06-30 00:00:00
61|20120701|0.111124693018036|0.111062983818123|2012-07-01 00:00:00
61|20120702|0.110669662125522|0.110717449069973|2012-07-02 00:00:00
61|20120703|0.110669662125522|0.110656191213898|2012-07-03 00:00:00
61|20120704|0.110669662125522|0.11072970878086601|2012-07-04 00:00:00
61|20120705|0.11146159590713001|0.111421854282499|2012-07-05 00:00:00
61|20120706|0.111114814938276|0.111137043087832|2012-07-06 00:00:00
61|20120707|0.11014428901861401|0.110107905747633|2012-07-07 00:00:00
61|20120708|0.109966240364208|0.110084875438963|2012-07-08 00:00:00
61|20120709|0.109829763866008|0.10972130787799|2012-07-09 00:00:00
61|20120710|0.109829763866008|0.109902187053522|2012-07-10 00:00:00
61|20120711|0.109829763866008|0.109757436066293|2012-07-11 00:00:00
61|20120712|0.110132158590308|0.110206195792327|2012-07-12 00:00:00
61|20120713|0.109800821310143|0.109698438991213|2012-07-13 00:00:00
61|20120714|0.108732290228229|0.108815112242788|2012-07-14 00:00:00
61|20120715|0.108841168083416|0.108779601649099|2012-07-15 00:00:00
61|20120716|0.108991825613079|0.109098843552258|2012-07-16 00:00:00
61|20120717|0.108991825613079|0.108969259771818|2012-07-17 00:00:00
61|20120718|0.108991825613079|0.109088132302087|2012-07-18 00:00:00
61|20120719|0.109000141700184|0.108921783267436|2012-07-19 00:00:00
