DateKey,FullDate,Calendar Year,Calendar YearMonth,Calendar YearMonth Num,Calendar Semester,Calendar Quarter,Calendar Month Number,Month Long Name,Month Short Name,Calendar Week Number,Calendar Week Name,Calendar 2-Week,Day Number of Year,Day Number of Month,Day Number of Week,Day Name Long,Day Name Short,Weekday Indicator,Holiday Indicator,Workdays In Month
20100809,8/9/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,221,9,2,Monday,Mon,Weekday,Non-Holiday,22
20100810,8/10/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,222,10,3,Tuesday,Tue,Weekday,Non-Holiday,22
20100811,8/11/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,223,11,4,Wednesday,Wed,Weekday,Non-Holiday,22
20100812,8/12/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,224,12,5,Thursday,Thu,Weekday,Non-Holiday,22
20100813,8/13/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,225,13,6,Friday,Fri,Weekday,Non-Holiday,22
20100814,8/14/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,33,Week 33,Weeks 33-34,226,14,7,Saturday,Sat,Weekend,Non-Holiday,22
20100815,8/15/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,227,15,1,Sunday,Sun,Weekend,Non-Holiday,22
20100816,8/16/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,228,16,2,Monday,Mon,Weekday,Non-Holiday,22
20100817,8/17/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,229,17,3,Tuesday,Tue,Weekday,Non-Holiday,22
20100818,8/18/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,230,18,4,Wednesday,Wed,Weekday,Non-Holiday,22
20100819,8/19/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,231,19,5,Thursday,Thu,Weekday,Non-Holiday,22
20100820,8/20/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,232,20,6,Friday,Fri,Weekday,Non-Holiday,22
20100821,8/21/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,34,Week 34,Weeks 33-34,233,21,7,Saturday,Sat,Weekend,Non-Holiday,22
20100822,8/22/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,234,22,1,Sunday,Sun,Weekend,Non-Holiday,22
20100823,8/23/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,235,23,2,Monday,Mon,Weekday,Non-Holiday,22
20100824,8/24/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,236,24,3,Tuesday,Tue,Weekday,Non-Holiday,22
20100825,8/25/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,237,25,4,Wednesday,Wed,Weekday,Non-Holiday,22
20100826,8/26/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,238,26,5,Thursday,Thu,Weekday,Non-Holiday,22
20100827,8/27/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,239,27,6,Friday,Fri,Weekday,Non-Holiday,22
20100828,8/28/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,35,Week 35,Weeks 35-36,240,28,7,Saturday,Sat,Weekend,Non-Holiday,22
20100829,8/29/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,241,29,1,Sunday,Sun,Weekend,Non-Holiday,22
20100830,8/30/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,242,30,2,Monday,Mon,Weekday,Non-Holiday,22
20100831,8/31/2010,2010,2010-Aug,201008,Semester 2,Qtr 3,8,August,Aug,36,Week 36,Weeks 35-36,243,31,3,Tuesday,Tue,Weekday,Non-Holiday,22
20100901,9/1/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,244,1,4,Wednesday,Wed,Weekday,Non-Holiday,21
20100902,9/2/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,245,2,5,Thursday,Thu,Weekday,Non-Holiday,21
20100903,9/3/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,246,3,6,Friday,Fri,Weekday,Non-Holiday,21
20100904,9/4/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,36,Week 36,Weeks 35-36,247,4,7,Saturday,Sat,Weekend,Non-Holiday,21
20100905,9/5/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,248,5,1,Sunday,Sun,Weekend,Non-Holiday,21
20100906,9/6/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,249,6,2,Monday,Mon,Weekday,Holiday,21
20100907,9/7/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,250,7,3,Tuesday,Tue,Weekday,Non-Holiday,21
20100908,9/8/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,251,8,4,Wednesday,Wed,Weekday,Non-Holiday,21
20100909,9/9/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,252,9,5,Thursday,Thu,Weekday,Non-Holiday,21
20100910,9/10/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,253,10,6,Friday,Fri,Weekday,Non-Holiday,21
20100911,9/11/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,37,Week 37,Weeks 37-38,254,11,7,Saturday,Sat,Weekend,Non-Holiday,21
20100912,9/12/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,255,12,1,Sunday,Sun,Weekend,Non-Holiday,21
20100913,9/13/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,256,13,2,Monday,Mon,Weekday,Non-Holiday,21
20100914,9/14/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,257,14,3,Tuesday,Tue,Weekday,Non-Holiday,21
20100915,9/15/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,258,15,4,Wednesday,Wed,Weekday,Non-Holiday,21
20100916,9/16/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,259,16,5,Thursday,Thu,Weekday,Non-Holiday,21
20100917,9/17/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,260,17,6,Friday,Fri,Weekday,Non-Holiday,21
20100918,9/18/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,38,Week 38,Weeks 37-38,261,18,7,Saturday,Sat,Weekend,Non-Holiday,21
20100919,9/19/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,262,19,1,Sunday,Sun,Weekend,Non-Holiday,21
20100920,9/20/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,263,20,2,Monday,Mon,Weekday,Non-Holiday,21
20100921,9/21/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,264,21,3,Tuesday,Tue,Weekday,Non-Holiday,21
20100922,9/22/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,265,22,4,Wednesday,Wed,Weekday,Non-Holiday,21
20100923,9/23/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,266,23,5,Thursday,Thu,Weekday,Non-Holiday,21
20100924,9/24/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,267,24,6,Friday,Fri,Weekday,Non-Holiday,21
20100925,9/25/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,39,Week 39,Weeks 39-40,268,25,7,Saturday,Sat,Weekend,Non-Holiday,21
20100926,9/26/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,269,26,1,Sunday,Sun,Weekend,Non-Holiday,21
20100927,9/27/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,270,27,2,Monday,Mon,Weekday,Non-Holiday,21
20100928,9/28/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,271,28,3,Tuesday,Tue,Weekday,Non-Holiday,21
20100929,9/29/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,272,29,4,Wednesday,Wed,Weekday,Non-Holiday,21
20100930,9/30/2010,2010,2010-Sep,201009,Semester 2,Qtr 3,9,September,Sep,40,Week 40,Weeks 39-40,273,30,5,Thursday,Thu,Weekday,Non-Holiday,21
20101001,10/1/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,274,1,6,Friday,Fri,Weekday,Non-Holiday,20
20101002,10/2/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,40,Week 40,Weeks 39-40,275,2,7,Saturday,Sat,Weekend,Non-Holiday,20
20101003,10/3/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,276,3,1,Sunday,Sun,Weekend,Non-Holiday,20
20101004,10/4/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,277,4,2,Monday,Mon,Weekday,Non-Holiday,20
20101005,10/5/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,278,5,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101006,10/6/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,279,6,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101007,10/7/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,280,7,5,Thursday,Thu,Weekday,Non-Holiday,20
20101008,10/8/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,281,8,6,Friday,Fri,Weekday,Non-Holiday,20
20101009,10/9/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,41,Week 41,Weeks 41-42,282,9,7,Saturday,Sat,Weekend,Non-Holiday,20
20101010,10/10/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,283,10,1,Sunday,Sun,Weekend,Non-Holiday,20
20101011,10/11/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,284,11,2,Monday,Mon,Weekday,Holiday,20
20101012,10/12/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,285,12,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101013,10/13/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,286,13,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101014,10/14/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,287,14,5,Thursday,Thu,Weekday,Non-Holiday,20
20101015,10/15/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,288,15,6,Friday,Fri,Weekday,Non-Holiday,20
20101016,10/16/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,42,Week 42,Weeks 41-42,289,16,7,Saturday,Sat,Weekend,Non-Holiday,20
20101017,10/17/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,290,17,1,Sunday,Sun,Weekend,Non-Holiday,20
20101018,10/18/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,291,18,2,Monday,Mon,Weekday,Non-Holiday,20
20101019,10/19/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,292,19,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101020,10/20/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,293,20,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101021,10/21/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,294,21,5,Thursday,Thu,Weekday,Non-Holiday,20
20101022,10/22/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,295,22,6,Friday,Fri,Weekday,Non-Holiday,20
20101023,10/23/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,43,Week 43,Weeks 43-44,296,23,7,Saturday,Sat,Weekend,Non-Holiday,20
20101024,10/24/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,297,24,1,Sunday,Sun,Weekend,Non-Holiday,20
20101025,10/25/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,298,25,2,Monday,Mon,Weekday,Non-Holiday,20
20101026,10/26/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,299,26,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101027,10/27/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,300,27,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101028,10/28/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,301,28,5,Thursday,Thu,Weekday,Non-Holiday,20
20101029,10/29/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,302,29,6,Friday,Fri,Weekday,Non-Holiday,20
20101030,10/30/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,44,Week 44,Weeks 43-44,303,30,7,Saturday,Sat,Weekend,Non-Holiday,20
20101031,10/31/2010,2010,2010-Oct,201010,Semester 2,Qtr 4,10,October,Oct,45,Week 45,Weeks 45-46,304,31,1,Sunday,Sun,Weekend,Non-Holiday,20
20101101,11/1/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,305,1,2,Monday,Mon,Weekday,Non-Holiday,20
20101102,11/2/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,306,2,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101103,11/3/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,307,3,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101104,11/4/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,308,4,5,Thursday,Thu,Weekday,Non-Holiday,20
20101105,11/5/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,309,5,6,Friday,Fri,Weekday,Non-Holiday,20
20101106,11/6/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,45,Week 45,Weeks 45-46,310,6,7,Saturday,Sat,Weekend,Non-Holiday,20
20101107,11/7/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,311,7,1,Sunday,Sun,Weekend,Non-Holiday,20
20101108,11/8/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,312,8,2,Monday,Mon,Weekday,Non-Holiday,20
20101109,11/9/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,313,9,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101110,11/10/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,314,10,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101111,11/11/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,315,11,5,Thursday,Thu,Weekday,Holiday,20
20101112,11/12/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,316,12,6,Friday,Fri,Weekday,Non-Holiday,20
20101113,11/13/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,46,Week 46,Weeks 45-46,317,13,7,Saturday,Sat,Weekend,Non-Holiday,20
20101114,11/14/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,318,14,1,Sunday,Sun,Weekend,Non-Holiday,20
20101115,11/15/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,319,15,2,Monday,Mon,Weekday,Non-Holiday,20
20101116,11/16/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,320,16,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101117,11/17/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,321,17,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101118,11/18/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,322,18,5,Thursday,Thu,Weekday,Non-Holiday,20
20101119,11/19/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,323,19,6,Friday,Fri,Weekday,Non-Holiday,20
20101120,11/20/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,47,Week 47,Weeks 47-48,324,20,7,Saturday,Sat,Weekend,Non-Holiday,20
20101121,11/21/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,325,21,1,Sunday,Sun,Weekend,Non-Holiday,20
20101122,11/22/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,326,22,2,Monday,Mon,Weekday,Non-Holiday,20
20101123,11/23/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,327,23,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101124,11/24/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,328,24,4,Wednesday,Wed,Weekday,Non-Holiday,20
20101125,11/25/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,329,25,5,Thursday,Thu,Weekday,Holiday,20
20101126,11/26/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,330,26,6,Friday,Fri,Weekday,Non-Holiday,20
20101127,11/27/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,48,Week 48,Weeks 47-48,331,27,7,Saturday,Sat,Weekend,Non-Holiday,20
20101128,11/28/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,332,28,1,Sunday,Sun,Weekend,Non-Holiday,20
20101129,11/29/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,333,29,2,Monday,Mon,Weekday,Non-Holiday,20
20101130,11/30/2010,2010,2010-Nov,201011,Semester 2,Qtr 4,11,November,Nov,49,Week 49,Weeks 49-50,334,30,3,Tuesday,Tue,Weekday,Non-Holiday,20
20101201,12/1/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,335,1,4,Wednesday,Wed,Weekday,Non-Holiday,23
20101202,12/2/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,336,2,5,Thursday,Thu,Weekday,Non-Holiday,23
20101203,12/3/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,337,3,6,Friday,Fri,Weekday,Non-Holiday,23
20101204,12/4/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,49,Week 49,Weeks 49-50,338,4,7,Saturday,Sat,Weekend,Non-Holiday,23
20101205,12/5/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,339,5,1,Sunday,Sun,Weekend,Non-Holiday,23
20101206,12/6/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,340,6,2,Monday,Mon,Weekday,Non-Holiday,23
20101207,12/7/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,341,7,3,Tuesday,Tue,Weekday,Non-Holiday,23
20101208,12/8/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,342,8,4,Wednesday,Wed,Weekday,Non-Holiday,23
20101209,12/9/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,343,9,5,Thursday,Thu,Weekday,Non-Holiday,23
20101210,12/10/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,344,10,6,Friday,Fri,Weekday,Non-Holiday,23
20101211,12/11/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,50,Week 50,Weeks 49-50,345,11,7,Saturday,Sat,Weekend,Non-Holiday,23
20101212,12/12/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,346,12,1,Sunday,Sun,Weekend,Non-Holiday,23
20101213,12/13/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,347,13,2,Monday,Mon,Weekday,Non-Holiday,23
20101214,12/14/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,348,14,3,Tuesday,Tue,Weekday,Non-Holiday,23
20101215,12/15/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,349,15,4,Wednesday,Wed,Weekday,Non-Holiday,23
20101216,12/16/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,350,16,5,Thursday,Thu,Weekday,Non-Holiday,23
20101217,12/17/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,351,17,6,Friday,Fri,Weekday,Non-Holiday,23
20101218,12/18/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,51,Week 51,Weeks 51-52,352,18,7,Saturday,Sat,Weekend,Non-Holiday,23
20101219,12/19/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,353,19,1,Sunday,Sun,Weekend,Non-Holiday,23
20101220,12/20/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,354,20,2,Monday,Mon,Weekday,Non-Holiday,23
20101221,12/21/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,355,21,3,Tuesday,Tue,Weekday,Non-Holiday,23
20101222,12/22/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,356,22,4,Wednesday,Wed,Weekday,Non-Holiday,23
20101223,12/23/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,357,23,5,Thursday,Thu,Weekday,Non-Holiday,23
20101224,12/24/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,358,24,6,Friday,Fri,Weekday,Non-Holiday,23
20101225,12/25/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,52,Week 52,Weeks 51-52,359,25,7,Saturday,Sat,Weekend,Holiday,23
20101226,12/26/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,360,26,1,Sunday,Sun,Weekend,Non-Holiday,23
20101227,12/27/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,361,27,2,Monday,Mon,Weekday,Non-Holiday,23
20101228,12/28/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,362,28,3,Tuesday,Tue,Weekday,Non-Holiday,23
20101229,12/29/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,363,29,4,Wednesday,Wed,Weekday,Non-Holiday,23
20101230,12/30/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,364,30,5,Thursday,Thu,Weekday,Non-Holiday,23
20101231,12/31/2010,2010,2010-Dec,201012,Semester 2,Qtr 4,12,December,Dec,53,Week 53,Weeks 53-54,365,31,6,Friday,Fri,Weekday,Non-Holiday,23
20110101,1/1/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,1,Week 01,Weeks 01-02,1,1,7,Saturday,Sat,Weekend,Holiday,20
20110102,1/2/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,2,2,1,Sunday,Sun,Weekend,Non-Holiday,20
20110103,1/3/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,3,3,2,Monday,Mon,Weekday,Non-Holiday,20
20110104,1/4/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,4,4,3,Tuesday,Tue,Weekday,Non-Holiday,20
20110105,1/5/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,5,5,4,Wednesday,Wed,Weekday,Non-Holiday,20
20110106,1/6/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,6,6,5,Thursday,Thu,Weekday,Non-Holiday,20
20110107,1/7/2011,2011,2011-Jan,201101,Semester 1,Qtr 1,1,January,Jan,2,Week 02,Weeks 01-02,7,7,6,Friday,Fri,Weekday,Non-Holiday,20
